ZIP,COUNTY,USPS_ZIP_PREF_CITY,USPS_ZIP_PREF_STATE,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
50540,19021,FONDA,IA,0.007476640,0.000000000,0.000000000,0.007207210
50540,19151,FONDA,IA,0.897196262,0.916666667,1.000000000,0.899099099
50541,19091,GILMORE CITY,IA,0.561076605,0.520000000,0.875000000,0.563953488
50541,19151,GILMORE CITY,IA,0.438923395,0.480000000,0.125000000,0.436046512
50542,19091,GOLDFIELD,IA,0.103594080,0.000000000,0.000000000,0.096456693
50542,19197,GOLDFIELD,IA,0.896405920,1.000000000,1.000000000,0.903543307
50543,19187,GOWRIE,IA,0.994616420,1.000000000,1.000000000,0.994858612
50543,19073,GOWRIE,IA,0.005383580,0.000000000,0.000000000,0.005141390
50544,19187,HARCOURT,IA,0.992217899,1.000000000,1.000000000,0.992753623
50544,19073,HARCOURT,IA,0.007782100,0.000000000,0.000000000,0.007246380
50545,19091,HARDY,IA,1.000000000,1.000000000,1.000000000,1.000000000
50546,19151,HAVELOCK,IA,0.990430622,1.000000000,1.000000000,0.990654206
50546,19147,HAVELOCK,IA,0.009569400,0.000000000,0.000000000,0.009345800
50548,19187,HUMBOLDT,IA,0.020013800,0.005249340,0.000000000,0.017626300
50548,19091,HUMBOLDT,IA,0.979986197,0.994750656,1.000000000,0.982373678
50551,19025,JOLLEY,IA,1.000000000,0.000000000,1.000000000,1.000000000
50552,19025,KNIERIM,IA,1.000000000,0.000000000,1.000000000,1.000000000
50554,19151,LAURENS,IA,0.977924945,1.000000000,1.000000000,0.981149859
50554,19041,LAURENS,IA,0.002207510,0.000000000,0.000000000,0.001885010
50554,19021,LAURENS,IA,0.004415010,0.000000000,0.000000000,0.003770030
50554,19147,LAURENS,IA,0.015452500,0.000000000,0.000000000,0.013195100
50556,19109,LEDYARD,IA,1.000000000,1.000000000,1.000000000,1.000000000
50557,19187,LEHIGH,IA,1.000000000,1.000000000,1.000000000,1.000000000
50558,19109,LIVERMORE,IA,0.086053412,0.250000000,0.571428571,0.101123596
50558,19091,LIVERMORE,IA,0.913946588,0.750000000,0.428571429,0.898876404
50559,19109,LONE ROCK,IA,1.000000000,1.000000000,1.000000000,1.000000000
50560,19091,LU VERNE,IA,0.096153846,0.000000000,0.000000000,0.090090090
50560,19109,LU VERNE,IA,0.903846154,1.000000000,1.000000000,0.909909910
50561,19025,LYTTON,IA,0.266409266,1.000000000,0.000000000,0.268199234
50561,19161,LYTTON,IA,0.733590734,0.000000000,1.000000000,0.731800766
50562,19151,MALLARD,IA,0.043650800,0.000000000,0.000000000,0.039711200
50562,19147,MALLARD,IA,0.956349206,1.000000000,1.000000000,0.960288809
50563,19151,MANSON,IA,0.037708500,0.000000000,0.000000000,0.036363600
50563,19025,MANSON,IA,0.955039884,1.000000000,1.000000000,0.956643357
50563,19187,MANSON,IA,0.007251630,0.000000000,0.000000000,0.006993010
50565,19041,MARATHON,IA,0.003636360,0.000000000,0.000000000,0.003496500
50565,19021,MARATHON,IA,0.996363636,1.000000000,1.000000000,0.996503497
50566,19187,MOORLAND,IA,0.995454545,1.000000000,1.000000000,0.995575221
50566,19025,MOORLAND,IA,0.004545450,0.000000000,0.000000000,0.004424780
50567,19021,NEMAHA,IA,0.008620700,0.000000000,0.000000000,0.008474600
50567,19161,NEMAHA,IA,0.991379310,1.000000000,1.000000000,0.991525424
50568,19161,NEWELL,IA,0.031104200,0.000000000,0.000000000,0.030395100
50568,19151,NEWELL,IA,0.003110420,0.000000000,0.000000000,0.003039510
50568,19021,NEWELL,IA,0.965785381,1.000000000,1.000000000,0.966565350
50569,19187,OTHO,IA,1.000000000,1.000000000,1.000000000,1.000000000
50570,19109,OTTOSEN,IA,0.226804124,0.000000000,0.000000000,0.222222222
50570,19151,OTTOSEN,IA,0.010309300,0.000000000,0.000000000,0.010101000
50570,19091,OTTOSEN,IA,0.762886598,1.000000000,1.000000000,0.767676768
50571,19151,PALMER,IA,1.000000000,1.000000000,1.000000000,1.000000000
50573,19151,PLOVER,IA,1.000000000,0.000000000,1.000000000,1.000000000
50574,19151,POCAHONTAS,IA,1.000000000,1.000000000,1.000000000,1.000000000
50575,19025,POMEROY,IA,0.871595331,0.700000000,1.000000000,0.870544090
50575,19151,POMEROY,IA,0.128404669,0.300000000,0.000000000,0.129455910
50576,19021,REMBRANDT,IA,1.000000000,1.000000000,1.000000000,1.000000000
50577,19091,RENWICK,IA,0.819383260,1.000000000,1.000000000,0.821739130
50577,19197,RENWICK,IA,0.180616740,0.000000000,0.000000000,0.178260870
50578,19063,RINGSTED,IA,0.988826816,1.000000000,1.000000000,0.989276139
50578,19147,RINGSTED,IA,0.008379900,0.000000000,0.000000000,0.008042900
50578,19109,RINGSTED,IA,0.002793300,0.000000000,0.000000000,0.002680970
50579,19025,ROCKWELL CITY,IA,1.000000000,1.000000000,1.000000000,1.000000000
50581,19151,ROLFE,IA,0.975609756,1.000000000,1.000000000,0.978647687
50581,19147,ROLFE,IA,0.024390200,0.000000000,0.000000000,0.021352300
50582,19091,RUTLAND,IA,1.000000000,1.000000000,1.000000000,1.000000000
50583,19161,SAC CITY,IA,1.000000000,1.000000000,1.000000000,1.000000000
50585,19041,SIOUX RAPIDS,IA,0.160596026,0.095238095,0.000000000,0.157142857
50585,19021,SIOUX RAPIDS,IA,0.839403974,0.904761905,1.000000000,0.842857143
50586,19187,SOMERS,IA,0.054878000,0.000000000,0.000000000,0.053254400
50586,19025,SOMERS,IA,0.945121951,0.000000000,1.000000000,0.946745562
50588,19161,STORM LAKE,IA,0.002822010,0.001642040,0.000000000,0.002529080
50588,19021,STORM LAKE,IA,0.997177988,0.998357964,1.000000000,0.997470916
50590,19109,SWEA CITY,IA,1.000000000,1.000000000,1.000000000,1.000000000
50591,19187,THOR,IA,0.069182390,0.000000000,0.000000000,0.067901235
50591,19091,THOR,IA,0.930817610,0.000000000,1.000000000,0.932098765
50592,19021,TRUESDALE,IA,0.000000000,1.000000000,1.000000000,1.000000000
50593,19151,VARINA,IA,1.000000000,1.000000000,0.000000000,1.000000000
50594,19187,VINCENT,IA,1.000000000,1.000000000,1.000000000,1.000000000
50595,19079,WEBSTER CITY,IA,0.998651382,1.000000000,1.000000000,0.998819362
50595,19187,WEBSTER CITY,IA,0.000899078,0.000000000,0.000000000,0.000787092
50595,19197,WEBSTER CITY,IA,0.000449539,0.000000000,0.000000000,0.000393546
50597,19109,WEST BEND,IA,0.176638177,0.200000000,0.000000000,0.175373134
50597,19091,WEST BEND,IA,0.001424500,0.000000000,0.000000000,0.001243780
50597,19147,WEST BEND,IA,0.817663818,0.800000000,1.000000000,0.819651741
50597,19151,WEST BEND,IA,0.004273500,0.000000000,0.000000000,0.003731340
50598,19109,WHITTEMORE,IA,0.916666667,1.000000000,1.000000000,0.922606925
50598,19147,WHITTEMORE,IA,0.083333333,0.000000000,0.000000000,0.077393075
50599,19079,WOOLSTOCK,IA,0.123152709,0.000000000,0.000000000,0.120192308
50599,19197,WOOLSTOCK,IA,0.876847291,1.000000000,1.000000000,0.879807692
50601,19069,ACKLEY,IA,0.150039277,0.226415094,0.066666667,0.156634747
50601,19083,ACKLEY,IA,0.739984289,0.748427673,0.933333333,0.744870041
50601,19023,ACKLEY,IA,0.050274900,0.006289310,0.000000000,0.044459600
50601,19075,ACKLEY,IA,0.059701500,0.018867900,0.000000000,0.054035600
50602,19023,ALLISON,IA,1.000000000,1.000000000,1.000000000,1.000000000
50603,19131,ALTA VISTA,IA,0.003703700,0.000000000,0.000000000,0.003533570
50603,19089,ALTA VISTA,IA,0.048148100,0.000000000,0.000000000,0.045936400
50603,19037,ALTA VISTA,IA,0.948148148,1.000000000,1.000000000,0.950530035
50604,19023,APLINGTON,IA,0.925970874,0.967213115,1.000000000,0.929844098
50604,19075,APLINGTON,IA,0.074029126,0.032786900,0.000000000,0.070155902
50605,19023,AREDALE,IA,0.651162791,1.000000000,1.000000000,0.677419355
50605,19069,AREDALE,IA,0.348837209,0.000000000,0.000000000,0.322580645
50606,19043,ARLINGTON,IA,0.031319900,0.000000000,0.000000000,0.028866000
50606,19065,ARLINGTON,IA,0.968680089,1.000000000,1.000000000,0.971134021
50607,19019,AURORA,IA,0.820408163,0.833333333,1.000000000,0.822834646
50607,19065,AURORA,IA,0.179591837,0.166666667,0.000000000,0.177165354
50608,19023,AUSTINVILLE,IA,1.000000000,1.000000000,0.000000000,1.000000000
50609,19075,BEAMAN,IA,0.740932642,1.000000000,1.000000000,0.766355140
50609,19171,BEAMAN,IA,0.036269400,0.000000000,0.000000000,0.032710300
50609,19127,BEAMAN,IA,0.222797927,0.000000000,0.000000000,0.200934579
50611,19023,BRISTOW,IA,1.000000000,1.000000000,1.000000000,1.000000000
50612,19171,BUCKINGHAM,IA,0.895061728,1.000000000,1.000000000,0.896341463
50612,19013,BUCKINGHAM,IA,0.104938272,0.000000000,0.000000000,0.103658537
50613,19017,CEDAR FALLS,IA,0.000204217,0.000000000,0.000000000,0.000177912
50613,19075,CEDAR FALLS,IA,0.012916700,0.001129940,0.001776200,0.011430900
50613,19013,CEDAR FALLS,IA,0.985500587,0.998870056,0.998223801,0.987190322
50613,19023,CEDAR FALLS,IA,0.001378470,0.000000000,0.000000000,0.001200910
50614,19013,CEDAR FALLS,IA,0.000000000,1.000000000,0.000000000,1.000000000
50616,19037,CHARLES CITY,IA,0.007910100,0.002155170,0.000000000,0.007178350
50616,19067,CHARLES CITY,IA,0.992089925,0.997844828,1.000000000,0.992821645
50619,19067,CLARKSVILLE,IA,0.000889680,0.000000000,0.000000000,0.000857633
50619,19023,CLARKSVILLE,IA,0.999110320,1.000000000,1.000000000,0.999142367
50620,19067,COLWELL,IA,1.000000000,1.000000000,0.000000000,1.000000000
50621,19075,CONRAD,IA,0.956399437,1.000000000,1.000000000,0.958776596
50621,19127,CONRAD,IA,0.043600600,0.000000000,0.000000000,0.041223400
50622,19017,DENVER,IA,0.988188976,1.000000000,1.000000000,0.988468930
50622,19013,DENVER,IA,0.011811000,0.000000000,0.000000000,0.011531100
50623,19013,DEWAR,IA,1.000000000,1.000000000,1.000000000,1.000000000
50624,19075,DIKE,IA,1.000000000,1.000000000,1.000000000,1.000000000
50625,19069,DUMONT,IA,0.059701500,0.000000000,0.000000000,0.057657700
50625,19023,DUMONT,IA,0.940298507,1.000000000,1.000000000,0.942342342
50626,19013,DUNKERTON,IA,1.000000000,1.000000000,1.000000000,1.000000000
50627,19075,ELDORA,IA,0.027027000,0.000000000,0.000000000,0.023650400
50627,19083,ELDORA,IA,0.972972973,1.000000000,1.000000000,0.976349614
50628,19131,ELMA,IA,0.027314100,0.031250000,0.000000000,0.027181700
50628,19089,ELMA,IA,0.972685888,0.968750000,1.000000000,0.972818312
50629,19013,FAIRBANK,IA,0.066921606,0.000000000,0.000000000,0.063233966
50629,19019,FAIRBANK,IA,0.584130019,0.872340426,1.000000000,0.601626016
50629,19017,FAIRBANK,IA,0.088910134,0.042553200,0.000000000,0.085817525
50629,19065,FAIRBANK,IA,0.260038241,0.085106383,0.000000000,0.249322493
50630,19017,FREDERICKSBURG,IA,0.035461000,0.000000000,0.000000000,0.032327600
50630,19037,FREDERICKSBURG,IA,0.964539007,1.000000000,1.000000000,0.967672414
50631,19017,FREDERIKA,IA,0.000000000,0.000000000,1.000000000,1.000000000
50632,19127,GARWIN,IA,0.109712230,0.230769231,0.375000000,0.124386252
50632,19171,GARWIN,IA,0.890287770,0.769230769,0.625000000,0.875613748
50633,19069,GENEVA,IA,1.000000000,1.000000000,1.000000000,1.000000000
50634,19013,GILBERTVILLE,IA,1.000000000,1.000000000,1.000000000,1.000000000
50635,19171,GLADBROOK,IA,0.983182406,1.000000000,1.000000000,0.983439490
50635,19127,GLADBROOK,IA,0.016817600,0.000000000,0.000000000,0.016560500
50636,19023,GREENE,IA,0.857009346,0.846153846,1.000000000,0.857531760
50636,19067,GREENE,IA,0.142990654,0.153846154,0.000000000,0.142468240
50638,19171,GRUNDY CENTER,IA,0.003076920,0.000000000,0.000000000,0.002612330
50638,19075,GRUNDY CENTER,IA,0.996923077,1.000000000,1.000000000,0.997387670
50641,19019,HAZLETON,IA,1.000000000,1.000000000,1.000000000,1.000000000
50642,19075,HOLLAND,IA,1.000000000,1.000000000,1.000000000,1.000000000
50643,19013,HUDSON,IA,0.983162518,1.000000000,1.000000000,0.983734088
50643,19075,HUDSON,IA,0.016837500,0.000000000,0.000000000,0.016265900
50644,19019,INDEPENDENCE,IA,1.000000000,1.000000000,1.000000000,1.000000000
50645,19067,IONIA,IA,0.032846700,0.166666667,0.000000000,0.033747800
50645,19037,IONIA,IA,0.917883212,0.833333333,1.000000000,0.918294849
50645,19017,IONIA,IA,0.049270100,0.000000000,0.000000000,0.047957400
50647,19013,JANESVILLE,IA,0.274106176,0.272727273,0.000000000,0.270327350
50647,19017,JANESVILLE,IA,0.725893824,0.727272727,1.000000000,0.729672650
50648,19013,JESUP,IA,0.178998912,0.090909091,0.000000000,0.170843990
50648,19019,JESUP,IA,0.821001088,0.909090909,1.000000000,0.829156010
50649,19023,KESLEY,IA,1.000000000,1.000000000,1.000000000,1.000000000
50650,19065,LAMONT,IA,0.140672783,0.142857143,0.000000000,0.138643068
50650,19055,LAMONT,IA,0.018348600,0.000000000,0.000000000,0.017699100
50650,19019,LAMONT,IA,0.840978593,0.857142857,1.000000000,0.843657817
50651,19013,LA PORTE CITY,IA,0.915356711,0.959016393,1.000000000,0.919889503
50651,19019,LA PORTE CITY,IA,0.000604595,0.000000000,0.000000000,0.000552486
50651,19171,LA PORTE CITY,IA,0.004836760,0.008196700,0.000000000,0.004972380
50651,19011,LA PORTE CITY,IA,0.079201935,0.032786900,0.000000000,0.074585635
50652,19171,LINCOLN,IA,1.000000000,1.000000000,1.000000000,1.000000000
50653,19067,MARBLE ROCK,IA,1.000000000,1.000000000,1.000000000,1.000000000
50654,19019,MASONVILLE,IA,0.381165919,0.333333333,0.000000000,0.375545852
50654,19055,MASONVILLE,IA,0.618834081,0.666666667,1.000000000,0.624454148
50655,19065,MAYNARD,IA,1.000000000,1.000000000,1.000000000,1.000000000
50657,19075,MORRISON,IA,1.000000000,1.000000000,0.000000000,1.000000000
50658,19023,NASHUA,IA,0.018045100,0.045454500,0.000000000,0.018221600
50658,19017,NASHUA,IA,0.011278200,0.000000000,0.000000000,0.010932900
50658,19067,NASHUA,IA,0.080451128,0.090909091,0.000000000,0.079446064
50658,19037,NASHUA,IA,0.890225564,0.863636364,1.000000000,0.891399417
50659,19089,NEW HAMPTON,IA,0.001935730,0.000000000,0.000000000,0.001673360
50659,19037,NEW HAMPTON,IA,0.998064266,1.000000000,1.000000000,0.998326640
50660,19023,NEW HARTFORD,IA,0.913194444,1.000000000,1.000000000,0.914675768
50660,19075,NEW HARTFORD,IA,0.086805556,0.000000000,0.000000000,0.085324232
50661,19037,NORTH WASHINGTON,IA,0.000000000,0.000000000,1.000000000,1.000000000
50662,19019,OELWEIN,IA,0.007644810,0.007894700,0.000000000,0.007493540
50662,19065,OELWEIN,IA,0.992355190,0.992105263,1.000000000,0.992506460
50664,19017,ORAN,IA,0.000000000,0.083333333,0.000000000,0.013698600
50664,19065,ORAN,IA,1.000000000,0.916666667,1.000000000,0.986301370
50665,19023,PARKERSBURG,IA,0.895244659,0.980769231,1.000000000,0.900455433
50665,19075,PARKERSBURG,IA,0.104755341,0.019230800,0.000000000,0.099544567
50666,19023,PLAINFIELD,IA,0.105145414,0.000000000,0.000000000,0.103070175
50666,19017,PLAINFIELD,IA,0.894854586,1.000000000,1.000000000,0.896929825
50667,19013,RAYMOND,IA,1.000000000,1.000000000,1.000000000,1.000000000
50668,19013,READLYN,IA,0.010256400,0.000000000,0.000000000,0.009966800
50668,19017,READLYN,IA,0.989743590,1.000000000,1.000000000,0.990033223
50669,19013,REINBECK,IA,0.008100800,0.000000000,0.000000000,0.007275670
50669,19171,REINBECK,IA,0.088208821,0.073170732,0.000000000,0.084074373
50669,19075,REINBECK,IA,0.903690369,0.926829268,1.000000000,0.908649960
50670,19023,SHELL ROCK,IA,0.976361768,1.000000000,1.000000000,0.977114428
50670,19017,SHELL ROCK,IA,0.023638200,0.000000000,0.000000000,0.022885600
50671,19019,STANLEY,IA,0.588235294,1.000000000,0.000000000,0.606299213
50671,19065,STANLEY,IA,0.411764706,0.000000000,1.000000000,0.393700787
50672,19075,STEAMBOAT ROCK,IA,0.051515200,0.000000000,0.000000000,0.049562700
50672,19083,STEAMBOAT ROCK,IA,0.948484848,1.000000000,1.000000000,0.950437318
50673,19075,STOUT,IA,1.000000000,1.000000000,1.000000000,1.000000000
50674,19037,SUMNER,IA,0.021472400,0.000000000,0.000000000,0.019188600
50674,19065,SUMNER,IA,0.125153374,0.052325600,0.000000000,0.116776316
50674,19017,SUMNER,IA,0.853374233,0.947674419,1.000000000,0.864035088
50675,19171,TRAER,IA,0.992105263,1.000000000,1.000000000,0.992907801
50675,19013,TRAER,IA,0.007894700,0.000000000,0.000000000,0.007092200
50676,19017,TRIPOLI,IA,1.000000000,1.000000000,1.000000000,1.000000000
50677,19023,WAVERLY,IA,0.001850820,0.000000000,0.000000000,0.001640690
50677,19017,WAVERLY,IA,0.998149176,1.000000000,1.000000000,0.998359311
50680,19075,WELLSBURG,IA,1.000000000,1.000000000,1.000000000,1.000000000
50681,19065,WESTGATE,IA,1.000000000,1.000000000,1.000000000,1.000000000
50682,19019,WINTHROP,IA,1.000000000,1.000000000,1.000000000,1.000000000
50701,19013,WATERLOO,IA,1.000000000,1.000000000,1.000000000,1.000000000
50702,19013,WATERLOO,IA,1.000000000,1.000000000,1.000000000,1.000000000
50703,19013,WATERLOO,IA,1.000000000,1.000000000,1.000000000,1.000000000
50704,19013,WATERLOO,IA,1.000000000,1.000000000,1.000000000,1.000000000
50707,19013,EVANSDALE,IA,1.000000000,1.000000000,1.000000000,1.000000000
50801,19003,CRESTON,IA,0.020771500,0.003210270,0.000000000,0.018111000
50801,19001,CRESTON,IA,0.007319490,0.001605140,0.000000000,0.006431960
50801,19175,CRESTON,IA,0.971909001,0.995184591,1.000000000,0.975457007
50830,19175,AFTON,IA,1.000000000,1.000000000,1.000000000,1.000000000
50831,19175,ARISPE,IA,1.000000000,0.000000000,1.000000000,1.000000000
50833,19173,BEDFORD,IA,0.999163880,1.000000000,1.000000000,0.999292786
50833,19145,BEDFORD,IA,0.000836120,0.000000000,0.000000000,0.000707214
50835,19159,BENTON,IA,1.000000000,1.000000000,1.000000000,1.000000000
50836,19173,BLOCKTON,IA,0.818930041,0.750000000,1.000000000,0.818548387
50836,19159,BLOCKTON,IA,0.181069959,0.250000000,0.000000000,0.181451613
50837,19001,BRIDGEWATER,IA,0.862944162,1.000000000,1.000000000,0.868292683
50837,19003,BRIDGEWATER,IA,0.045685300,0.000000000,0.000000000,0.043902400
50837,19029,BRIDGEWATER,IA,0.091370558,0.000000000,0.000000000,0.087804878
50839,19003,CARBON,IA,1.000000000,1.000000000,1.000000000,1.000000000
50840,19173,CLEARFIELD,IA,0.851145038,0.909090909,1.000000000,0.856115108
50840,19159,CLEARFIELD,IA,0.148854962,0.090909091,0.000000000,0.143884892
50841,19173,CORNING,IA,0.027359800,0.000000000,0.000000000,0.023337200
50841,19003,CORNING,IA,0.971956224,1.000000000,1.000000000,0.976079347
50841,19137,CORNING,IA,0.000683995,0.000000000,0.000000000,0.000583431
50842,19175,CROMWELL,IA,1.000000000,1.000000000,1.000000000,1.000000000
50843,19029,CUMBERLAND,IA,0.967845659,1.000000000,1.000000000,0.969879518
50843,19003,CUMBERLAND,IA,0.028938900,0.000000000,0.000000000,0.027108400
50843,19137,CUMBERLAND,IA,0.003215430,0.000000000,0.000000000,0.003012050
50845,19175,DIAGONAL,IA,0.061224500,0.000000000,0.000000000,0.056737600
50845,19159,DIAGONAL,IA,0.938775510,1.000000000,1.000000000,0.943262411
50846,19001,FONTANELLE,IA,1.000000000,1.000000000,1.000000000,1.000000000
50847,19137,GRANT,IA,1.000000000,1.000000000,1.000000000,1.000000000
50848,19173,GRAVITY,IA,1.000000000,1.000000000,1.000000000,1.000000000
50849,19001,GREENFIELD,IA,1.000000000,1.000000000,1.000000000,1.000000000
50851,19175,LENOX,IA,0.081081081,0.009615400,0.000000000,0.072711719
50851,19173,LENOX,IA,0.808880309,0.951923077,1.000000000,0.826347305
50851,19159,LENOX,IA,0.011583000,0.009615400,0.000000000,0.011120600
50851,19003,LENOX,IA,0.098455598,0.028846200,0.000000000,0.089820359
50853,19029,MASSENA,IA,0.984126984,0.966666667,1.000000000,0.983091787
50853,19003,MASSENA,IA,0.015873000,0.033333300,0.000000000,0.016908200
50854,19159,MOUNT AYR,IA,1.000000000,1.000000000,1.000000000,1.000000000
50857,19173,NODAWAY,IA,0.144736842,0.000000000,0.000000000,0.139240506
50857,19003,NODAWAY,IA,0.828947368,1.000000000,1.000000000,0.835443038
50857,19137,NODAWAY,IA,0.026315800,0.000000000,0.000000000,0.025316500
50858,19001,ORIENT,IA,0.994858612,1.000000000,1.000000000,0.995024876
50858,19121,ORIENT,IA,0.005141390,0.000000000,0.000000000,0.004975120
50859,19001,PRESCOTT,IA,0.022471900,0.000000000,0.000000000,0.021978000
50859,19003,PRESCOTT,IA,0.977528090,1.000000000,1.000000000,0.978021978
50860,19159,REDDING,IA,1.000000000,1.000000000,1.000000000,1.000000000
50861,19175,SHANNON CITY,IA,0.793893130,0.000000000,1.000000000,0.795454545
50861,19159,SHANNON CITY,IA,0.206106870,0.000000000,0.000000000,0.204545455
50862,19173,SHARPSBURG,IA,1.000000000,0.000000000,1.000000000,1.000000000
50863,19159,TINGLEY,IA,1.000000000,1.000000000,1.000000000,1.000000000
50864,19137,VILLISCA,IA,0.877431907,0.949494949,1.000000000,0.885689354
50864,19173,VILLISCA,IA,0.023346300,0.000000000,0.000000000,0.020942400
50864,19029,VILLISCA,IA,0.006809340,0.020202000,0.000000000,0.007853400
50864,19145,VILLISCA,IA,0.078793774,0.020202000,0.000000000,0.072425829
50864,19003,VILLISCA,IA,0.013618700,0.010101000,0.000000000,0.013089000
50947,19153,DES MOINES,IA,0.000000000,0.000000000,1.000000000,1.000000000
51001,19149,AKRON,IA,1.000000000,1.000000000,1.000000000,1.000000000
51002,19035,ALTA,IA,0.000766871,0.000000000,0.000000000,0.000697350
51002,19161,ALTA,IA,0.000766871,0.000000000,0.000000000,0.000697350
51002,19021,ALTA,IA,0.998466258,1.000000000,1.000000000,0.998605300
51003,19149,ALTON,IA,0.001248440,0.000000000,0.000000000,0.001144160
51003,19167,ALTON,IA,0.998751561,1.000000000,1.000000000,0.998855835
51004,19193,ANTHON,IA,1.000000000,1.000000000,1.000000000,1.000000000
51005,19021,AURELIA,IA,0.035919500,0.025641000,0.000000000,0.035040400
51005,19035,AURELIA,IA,0.964080460,0.974358974,1.000000000,0.964959569
51006,19193,BATTLE CREEK,IA,0.032727300,0.000000000,0.000000000,0.031195800
51006,19093,BATTLE CREEK,IA,0.960000000,1.000000000,1.000000000,0.961871750
51006,19047,BATTLE CREEK,IA,0.007272730,0.000000000,0.000000000,0.006932410
51007,19193,BRONSON,IA,1.000000000,1.000000000,1.000000000,1.000000000
51008,19149,BRUNSVILLE,IA,1.000000000,1.000000000,1.000000000,1.000000000
51009,19141,CALUMET,IA,1.000000000,1.000000000,1.000000000,1.000000000
51010,19133,CASTANA,IA,1.000000000,1.000000000,1.000000000,1.000000000
51011,19167,CHATSWORTH,IA,1.000000000,1.000000000,1.000000000,1.000000000
51012,19035,CHEROKEE,IA,1.000000000,1.000000000,1.000000000,1.000000000
51014,19035,CLEGHORN,IA,0.995833333,1.000000000,1.000000000,0.995918367
51014,19141,CLEGHORN,IA,0.004166670,0.000000000,0.000000000,0.004081630
51015,19193,CLIMBING HILL,IA,1.000000000,1.000000000,0.000000000,1.000000000
51016,19193,CORRECTIONVILLE,IA,0.973913043,0.960000000,1.000000000,0.973684211
51016,19035,CORRECTIONVILLE,IA,0.001449280,0.000000000,0.000000000,0.001385040
51016,19093,CORRECTIONVILLE,IA,0.024637700,0.040000000,0.000000000,0.024930700
51018,19193,CUSHING,IA,0.770334928,0.900000000,1.000000000,0.780269058
51018,19093,CUSHING,IA,0.229665072,0.100000000,0.000000000,0.219730942
51019,19193,DANBURY,IA,0.874686717,1.000000000,1.000000000,0.879807692
51019,19047,DANBURY,IA,0.032581500,0.000000000,0.000000000,0.031250000
51019,19093,DANBURY,IA,0.075187970,0.000000000,0.000000000,0.072115385
51019,19133,DANBURY,IA,0.017543900,0.000000000,0.000000000,0.016826900
51020,19093,GALVA,IA,0.886075949,1.000000000,1.000000000,0.893491124
51020,19021,GALVA,IA,0.015822800,0.000000000,0.000000000,0.014792900
51020,19161,GALVA,IA,0.063291139,0.000000000,0.000000000,0.059171600
51020,19035,GALVA,IA,0.034810100,0.000000000,0.000000000,0.032544400
51022,19035,GRANVILLE,IA,0.002840910,0.000000000,0.000000000,0.002754820
51022,19141,GRANVILLE,IA,0.301136364,0.200000000,0.000000000,0.294765840
51022,19167,GRANVILLE,IA,0.684659091,0.800000000,1.000000000,0.691460055
51022,19149,GRANVILLE,IA,0.011363600,0.000000000,0.000000000,0.011019300
51023,19149,HAWARDEN,IA,0.005340450,0.000000000,0.000000000,0.004581900
51023,19167,HAWARDEN,IA,0.994659546,1.000000000,1.000000000,0.995418099
51024,19149,HINTON,IA,1.000000000,1.000000000,1.000000000,1.000000000
51025,19035,HOLSTEIN,IA,0.031746000,0.009523800,0.000000000,0.029264200
51025,19093,HOLSTEIN,IA,0.968253968,0.990476190,1.000000000,0.970735786
51026,19133,HORNICK,IA,0.139705882,0.000000000,0.000000000,0.135714286
51026,19193,HORNICK,IA,0.860294118,1.000000000,1.000000000,0.864285714
51027,19167,IRETON,IA,0.937022901,0.941176471,1.000000000,0.938250429
51027,19149,IRETON,IA,0.062977099,0.058823500,0.000000000,0.061749600
51028,19149,KINGSLEY,IA,0.922369765,0.985915493,1.000000000,0.927152318
51028,19193,KINGSLEY,IA,0.077630235,0.014084500,0.000000000,0.072847682
51029,19141,LARRABEE,IA,0.014285700,0.000000000,0.000000000,0.013605400
51029,19035,LARRABEE,IA,0.985714286,1.000000000,1.000000000,0.986394558
51030,19193,LAWTON,IA,1.000000000,1.000000000,1.000000000,1.000000000
51031,19149,LE MARS,IA,0.998142206,1.000000000,1.000000000,0.998389694
51031,19167,LE MARS,IA,0.001857790,0.000000000,0.000000000,0.001610310
51033,19041,LINN GROVE,IA,0.306513410,0.166666667,0.000000000,0.303370787
51033,19021,LINN GROVE,IA,0.693486590,0.833333333,0.000000000,0.696629213
51034,19133,MAPLETON,IA,0.947150259,0.991869919,1.000000000,0.953859805
51034,19193,MAPLETON,IA,0.039378200,0.008130100,0.000000000,0.034605100
51034,19047,MAPLETON,IA,0.013471500,0.000000000,0.000000000,0.011535000
51035,19035,MARCUS,IA,0.997546012,1.000000000,1.000000000,0.997647059
51035,19149,MARCUS,IA,0.001226990,0.000000000,0.000000000,0.001176470
51035,19141,MARCUS,IA,0.001226990,0.000000000,0.000000000,0.001176470
51036,19167,MAURICE,IA,0.978260870,0.928571429,0.000000000,0.975862069
51036,19149,MAURICE,IA,0.021739100,0.071428571,0.000000000,0.024137900
51037,19035,MERIDEN,IA,1.000000000,1.000000000,1.000000000,1.000000000
51038,19149,MERRILL,IA,1.000000000,1.000000000,1.000000000,1.000000000
51039,19193,MOVILLE,IA,1.000000000,1.000000000,1.000000000,1.000000000
51040,19133,ONAWA,IA,1.000000000,1.000000000,1.000000000,1.000000000
51041,19149,ORANGE CITY,IA,0.000245640,0.000000000,0.000000000,0.000219443
51041,19167,ORANGE CITY,IA,0.999754360,1.000000000,1.000000000,0.999780557
